Time,Temperature (°F) MAX,Temperature (°F) AVG,Temperature (°F) MIN,Dew Point (°F) MAX,Dew Point (°F) AVG,Dew Point (°F) MIN,Humidity (%) MAX,Humidity (%) AVG,Humidity (%) MIN,Wind Speed (mph) MAX,Wind Speed (mph) AVG,Wind Speed (mph) MIN,Pressure (in) MAX,Pressure (in) AVG,Pressure (in) MIN,Precipitation
2021/01/01,69,59,48,30,22.9,18,50,26.5,15,14,7,0,29.4,29.3,29.2,0
2021/01/02,64,53,43,47,36.3,28,80,55.1,28,8,2.2,0,29.4,29.4,29.4,0
2021/01/03,61,50.1,45,48,44.7,41,97,83.3,50,7,2.3,0,29.4,29.4,29.3,0
2021/01/04,64,52.4,43,49,43.8,38,86,74,48,8,2,0,29.4,29.3,29.3,0
2021/01/05,67,52.5,42,48,43.4,39,90,73.2,42,9,2.8,0,29.3,29.3,29.2,0
2021/01/06,73,57.6,47,43,32.7,24,74,42,20,9,2.7,0,29.3,29.3,29.2,0
2021/01/07,75,57.2,44,39,28,16,58,37.1,11,7,2.5,0,29.3,29.2,29.2,0
2021/01/08,73,59.2,47,40,27.6,10,50,32.1,11,21,5.2,0,29.3,29.3,29.2,0
2021/01/09,73,62.8,52,37,25.3,8,39,25.6,11,21,5.5,0,29.3,29.2,29.2,0
2021/01/10,70,56,45,27,21.5,16,44,28.5,14,9,3.2,0,29.4,29.3,29.3,0
2021/01/11,72,56.5,44,29,24.3,20,49,31.6,14,7,2.6,0,29.4,29.3,29.3,0
2021/01/12,70,56.3,43,30,24.9,17,53,32.9,13,7,2.1,0,29.4,29.4,29.4,0
2021/01/13,75,59.1,47,31,26,18,44,30.6,12,8,2.5,0,29.4,29.4,29.3,0
2021/01/14,86,70,52,40,27.1,13,45,23.2,9,20,4.8,0,29.4,29.3,29.3,0
2021/01/15,89,76.5,62,30,19.5,7,24,12.9,5,17,6.7,0,29.3,29.3,29.2,0
2021/01/16,86,71.2,58,34,23.3,16,35,18.3,9,8,2.5,0,29.2,29.1,29.1,0
2021/01/17,84,67.6,55,30,24.3,18,35,21.9,9,9,2.8,0,29.2,29.1,29.1,0
2021/01/18,80,62,49,53,33.8,21,93,43.7,12,12,4.8,0,29.1,29,28.9,0
2021/01/19,66,58.9,51,48,30.2,11,86,44.4,12,28,13.7,0,29.1,28.9,28.9,0
2021/01/20,75,65.8,57,37,31.1,21,46,28.4,19,22,7.9,0,29.2,29.1,29.1,0
2021/01/21,70,59.7,52,41,38.3,37,61,46.4,31,9,3.6,0,29.2,29.2,29.1,0
2021/01/22,61,53.8,48,48,43.5,38,83,68.4,56,15,7.8,0,29.2,29.1,29.1,0
2021/01/23,52,47.5,45,45,42.1,38,93,81.8,63,12,4,0,29.1,29.1,29,0.01
2021/01/24,57,48.4,40,43,39.9,36,93,74.1,45,13,4.2,0,29.1,29,29,1.09
2021/01/25,53,46.5,40,42,32.2,22,86,59.9,30,22,8.7,0,29,28.9,28.8,0.11
2021/01/26,54,46.4,38,32,25.9,19,68,46.8,26,12,6.5,0,29.3,29.1,29,0.05
2021/01/27,56,50.2,46,40,34,30,71,54.5,40,18,9.6,0,29.3,29.3,29.2,0
2021/01/28,62,49.8,41,47,37.3,29,93,66.8,29,15,6.5,0,29.2,29.1,29.1,0
2021/01/29,51,48.7,43,47,43.6,40,93,83.2,66,13,5.5,0,29.3,29.1,29,1.31
2021/01/30,62,49.3,38,42,36.9,34,89,65.3,38,5,0.8,0,29.4,29.3,29.3,0.25
2021/01/31,68,56.4,43,39,33.7,28,71,45.3,25,6,2,0,29.3,29.3,29.3,0
2021/02/01,71,61.5,56,46,38,32,62,43.2,26,8,2.4,0,29.3,29.2,29.2,0
2021/02/02,72,61.8,54,45,41.8,35,69,50.1,27,9,2.9,0,29.3,29.2,29.2,0
2021/02/03,69,57.2,49,48,43.8,41,80,62.9,38,10,4.4,0,29.2,29.2,29.2,0
2021/02/04,66,54,47,46,43.6,41,86,69.8,40,7,2.8,0,29.3,29.3,29.2,0
2021/02/05,71,56.3,45,44,37.2,24,80,52.9,17,9,2.8,0,29.3,29.2,29.2,0
2021/02/06,78,60.3,44,38,31.5,16,71,39.9,10,8,3,0,29.2,29.1,29.1,0
2021/02/07,71,57.2,45,49,38,30,86,51.8,26,10,3.1,0,29.1,29.1,29,0
2021/02/08,65,51.9,47,47,45.7,42,97,81.2,43,10,3.4,0,29.2,29.1,29.1,0
2021/02/09,60,54.4,52,46,44.1,42,80,68.7,51,8,3.8,0,29.2,29.2,29.1,0
2021/02/10,61,54.3,49,47,44.9,43,83,71.5,54,10,3.4,0,29.2,29.2,29.1,0
2021/02/11,67,55,45,49,45.2,40,86,71.2,45,10,4.2,0,29.2,29.2,29.1,0
2021/02/12,68,56.1,52,50,42.6,27,94,67.1,23,23,8.1,0,29.1,29.1,29,0
2021/02/13,64,56.3,48,47,39.7,26,83,57.1,25,23,6.8,0,29.1,29.1,29,0.02
2021/02/14,67,59.4,54,33,25.1,14,43,28.7,14,20,13.4,8,29.2,29.1,29,0
2021/02/15,64,55.7,49,47,39.1,30,86,55.1,37,10,4.5,0,29.2,29.2,29.1,0
2021/02/16,69,58.6,46,46,30.5,15,86,42,13,22,12.1,0,29.1,29.1,29.1,0
2021/02/17,67,58.2,53,29,23.4,14,35,26.8,17,22,12.4,0,29.3,29.2,29.1,0
2021/02/18,68,57.3,46,23,15.8,7,36,20.9,11,15,5.6,0,29.5,29.4,29.3,0
2021/02/19,71,57,44,33,23.6,16,47,29.9,13,9,2.4,0,29.4,29.4,29.3,0
2021/02/20,64,58.8,54,27,22.9,20,33,25.4,19,24,15.8,9,29.4,29.3,29.3,0
